USER,DataOra,S1Q01,S1Q02,S1Q03,S2Q01,S2Q011_AL,S2Q021,S2Q022,S2Q023,S2Q024,S2Q025,S2Q026,S2Q031,S2Q032,S2Q033,S2Q034,S2Q034_AL,S2Q035,S2Q035_AL,S2Q041,S2Q042,S2Q043,S2Q044,S2Q045,S2Q046,S2Q047,S2Q047_AL,S2Q048,S2Q048_AL,S2Q051,S2Q052,S2Q053,S2Q054,S2Q055,S2Q055_AL,S2Q061,S2Q062,S2Q063,S2Q064,S2Q065,S2Q066,S2Q067,S2Q068,S2Q069,S2Q0610,S2Q0611,S2Q0612,S2Q0612_AL,S2Q06_mm,S2Q071,S2Q072,S2Q073,S2Q074,S2Q075,S2Q076,S2Q076_AL,S2Q08,S3Q011,S3Q012,S3Q013,S3Q014,S3Q015,S3Q015_AL,S3Q02,S3Q03,S3Q035_AL,S3Q041,S3Q042,S3Q043,S3Q044,S3Q045,S3Q046,S3Q047,S3Q048,S3Q049,S3Q0410,S3Q0410_AL,S3Q051,S3Q052,S3Q053,S3Q054,S3Q055,S3Q056,S3Q057,S3Q058,S3Q058_AL,S4Q01,S4Q021,S4Q02_P1,S4Q022,S4Q02_P2,S4Q023,S4Q02_P3,S4Q024,S4Q02_P4,S4Q025,S4Q02_P5,S4Q026,S4Q02_P6,VarConfirmRange_S4Q02_P1,VarConfirmRange_S4Q02_P2,VarConfirmRange_S4Q02_P3,VarConfirmRange_S4Q02_P4,VarConfirmRange_S4Q02_P5,VarConfirmRange_S4Q02_P6,S4Q031,S4Q032,S4Q041,S4Q042,S4Q05,S4Q05b,S5Q01,S5Q02,S5Q021_AL,S5Q031,S5Q032,S5Q033,S5Q034,S5Q035,S5Q036,S5Q037_AL,S5Q037,S6Q011,S6Q012,S6Q013,S6Q014_AL,S6Q014,S6Q021,S6Q022,S6Q023,S6Q024,S6Q025,S6Q026,S6Q027_AL,S6Q027,S6Q03_a01,S6Q03_a02,S6Q03_a03,S6Q03_a04,S6Q03_a05,S6Q03_a06,S6Q03_a24,S6Q03_a07,S6Q03_a08,S6Q03_a09,S6Q03_a10,S6Q03_a11,S6Q03_a12,S6Q03_b13,S6Q03_b14,S6Q03_b15,S6Q03_b16,S6Q03_b17,S6Q03_b18,S6Q03_b19,S6Q03_b20,S6Q03_b21,S6Q03_b22,S6Q03_b23_AL,S6Q03_b23,S6Q041,S6Q042,S6Q043,S6Q044,S6Q045,S6Q046,S6Q047_AL,S6Q047,S7Q011,S7Q012,S7Q013,S7Q014,S7Q015,S7Q016,S7Q017,S7Q019,S7Q018,S7Q018_AL,S7Q02,S7Q021_AL,S7Q025_AL,S7Q03,S7Q033_AL,S7Q04,S7Q045_AL,S7Q05,S7Q061,S7Q062,S7Q063,S7Q064,S7Q065,S7Q066,S7Q067,S7Q068,S7Q069,S7Q069_AL,S7Q07,DENOMINAZIONE,REFERENTE1,RUOLO1,TELEFONO1,MAIL1,FAX1,OSSERVAZIONI,SITOWEB,TIPOLOGIA,TIPOLOGIA_QUE,CATEGORIA,TIPO,TIPO_P3,AREA,OSSERVAZIONI1,TOTALE_UNITA,TOTALE_BAGNI,TOTALE_LETTI,ADD,PERIODI,SERVIZI_GENERALI,SERVIZI_CAMERA,PREZZO_ALTA_STAGIONE_O_UNICA,PREZZO_BASSA_STAGIONE,
P108451,02/21/2019 00:30:06,10,BA,Castellana Grotte,1,10000,20,20,20,20,20,,1,,,,,,,1,,,,,,,,,,,,,,5,Acquisto smart tv,,,,,,6,7,,,,,,,,,2,3,,,,,,1,,,,,,3,,,,2,,,,6,,,,,,1,2,,,5,,,,,70,2,,2,,2,,2,,1,10,2,,0,0,0,0,0,0,,,80,20,20000,1,2008,1,2008,10,30,10,5,20,,,,4,4,4,,,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASSERIA LA LUNA NEL POZZO,Responsabile Amministrativo,Amministrazione,3345375398,info@masserialalunanelpozzo.it,,,www.masserialalunanelpozzo.it,4,4,0,5,9,4,,4,4,12,, ,Deposito bagagli-Bagno privato-Parco / Giardino-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Insonorizzazione-Frigobar-Riscaldamento-Angolo cottura, , ,
P108484,02/20/2019 18:46:03,4,FG,Peschici,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,3,,,,,,,,,1,,,,,,,,,85,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,1,95,5,9350,1,1973,1,2004,5,,,15,2,3,,,4,5,5,,,3,4,2,2,2,2,,,2,2,3,5,5,5,4,4,4,4,1,2,3,5,5,3,2,2,2,2,5,2,2,,,1,0,0,1,1,1,,,,2,,4,,,,,,,1,booking.com,,1,,2,,3,1,,,,,,,,,,2,B&B Villa Passiaturo,Franco ,Proprietario,3.93497E+11,info@villapassiaturo.it,,,www.villapassiaturo.it,4,4,0,5,9,1,,3,3,9,,01/04/2018-30/09/2018,Deposito bagagli-Bagno privato,Aria condizionata indipendente-Tv satellitare,camera-doppia-bagno (100-140)#camera-tripla-bagno (120-160),camera-doppia-bagno (60-100)#camera-tripla-bagno (90-120),
P108504,02/15/2019 19:22:51,7,LE,Otranto,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,2,,,,,,,,,,,,,,,6,,,,60,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,3,3,60,40,,1,2008,0,,,,,,,,,,5,5,5,,,5,5,5,5,5,1,,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,2,3,3,2,1,,,0,0,0,0,0,0,,,1,,3,,,,,,,,1,booking,,1,,2,,3,1,,,,,,,,,,2,UN POSTO AL SOLE,Responsabile Amministrativo,Amministrazione,836805333,info@unpostoalsoleotranto.com,,,www.unpostoalsoleotranto.com,3,7,0,4,9,5,,5,5,10,,30/04/2018-30/09/2018,Punto ristoro-Deposito bagagli-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv satellitare-Insonorizzazione-Frigobar-Riscaldamento,camera-doppia-bagno (30-300), ,
P108519,02/26/2019 14:54:20,4,BR,Fasano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,2,,,,,,,,,,,,3,,,,,,,100,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,0,90,10,,1,,1,2007,,,,,,,10,10,5,3,5,,,5,5,5,5,5,5,,,5,5,5,5,5,3,5,5,5,5,3,3,5,3,5,5,3,5,3,3,5,5,3,,,1,1,1,1,1,1,,,1,,,4,,,,,,,1,Bed-and-Breakfast.it,,1,,3,,3,1,2,,,,,,,,,2,L'ARCO,Stefano Spalluto,Amministrazione,804810315,bblarco@hotmail.it,,,www.bbostuni.it,4,4,0,5,9,4,,2,2,4,,01/05/2018-31/12/2018,Cucina in uso comune-Bagno privato-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Riscaldamento-Angolo cottura,camera-doppia (80-80)#doppia-uso-singola (50-50),camera-doppia (60-60),
P108879,02/20/2019 18:40:35,6,BA,Mola di Bari,1,10000,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miglioramento impianti, arredi mobili, manutenzioni ordinarie.",1,,,,,,3,,,,,,,5,,,8,,,,1,,,4,,,,,,65,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,,,80,20,23000,1,2008,1,2008,20,,,2,10,8,,,3,4,4,,,5,5,5,5,5,5,,,3,3,2,4,4,5,5,5,4,4,3,3,4,4,5,5,4,4,4,3,3,4,3,Attività esperenziali,5,1,1,1,1,1,1,Creazione di rete,1,1,,,4,,,,,,,2,,,2,,1,,3,1,,,,5,,7,,,,2,AL DUOMO,Responsabile Amministrativo,Amministrazione,804745361,antoinette.iacoviello@gmail.com,,,bebalduomo.it,4,4,0,5,9,3,,3,3,6,,01/01/2018-31/12/2018,Bagno privato-Sala Tv-Sala lettura-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento centralizzato-Tv,camera-doppia-bagno (70-80)#camera-singola-bagno (35-45)#camera-tripla-bagno (90-105)#doppia-uso-singola (45-55),camera-doppia-bagno (55-60)#camera-singola-bagno (30-40)#camera-tripla-bagno (75-90),
P109255,02/16/2019 13:44:19,3,LE,Melendugno,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,8,,,,1,2,,,,,,,,70,2,,1,,2,,2,,2,,1,,0,0,0,0,0,0,4,4,80,20,,2,2009,1,2009,30,,20,,40,10,,,3,4,4,,,5,5,4,5,3,3,,,3,1,2,5,5,3,4,3,3,3,3,3,4,5,5,5,3,5,5,3,4,3,2,,,1,1,1,1,1,1,,,1,,,,5,,,,,,1,sito web,,1,,2,,2,1,,,,5,,7,,,,2,HOTEL MARE BLU,Responsabile Amministrativo,Amministrazione,832841708,info@hotelmareblusalento.it,,,www.hotelmareblusalento.it,2,3,31,2,9,5,stesso tel di P114547,15,15,25,,01/01/2018-31/12/2018,Deposito bagagli-Cassaforte / cassette di sicurezza,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Frigobar-Riscaldamento,camera-doppia-bagno (150-260)#camera-singola-bagno (80-120)#ua-bilocale (190-340)#ua-monolocale (160-290), ,
P109301,02/20/2019 13:26:43,7,LE,Muro Leccese,0,,45,25,10,10,10,,1,,,,,,,1,,,,,,,,,,1,2,3,,,,,,,,5,6,,,,,,,,4,,,3,,,,,,,,,,5,non gestisce dati personali,1,4,,,,,,,,,,,,,1,,,,,,,,,60,1,30,2,,2,,2,,2,,2,,0,0,0,0,0,0,3,3,70,30,,2,2009,1,2009,20,,,5,70,5,,,5,4,5,,,5,4,4,4,5,4,,,2,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,3,4,3,2,4,4,,,1,1,0,1,1,1,,,1,,,4,,,,,,,1,"sito, booking.com",,1,,2,,3,1,2,,,5,6,,,,,2,MASSERIA LACCO,Responsabile Amministrativo,Amministrazione,3200796078,info@masseria-lacco.com,,,www.masseria-lacco.com,3,7,0,4,9,5,,9,9,24,, ,Ristorante-Deposito bagagli-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Quotidiani-Accesso animali piccola taglia,Aria condizionata indipendente-Rscaldamento centralizzato-Cassafforte / cassetta di sicurezza-Tv-Insonorizzazione-Frigobar-Riscaldamento, , ,
P109338,02/21/2019 20:52:13,11,LE,Salve,1,5000,,,40,20,,40,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,5,6,7,,,,,,,,,,,,,,,arredamento di vario genere,1,,,4,,,4,,,1,2,,,5,,7,,,,,1,,3,,,,,,,80,3,-20,3,-30,2,,3,,2,,2,,0,0,0,0,0,0,5,3,95,5,,1,2014,1,2014,,75,15,5,,5,,,2,3,3,,,5,5,5,5,5,4,,,2,2,2,3,5,1,5,5,4,2,5,4,3,5,5,5,5,3,2,2,3,2,2,,,1,1,,1,1,1,,,1,2,,,,,,,,,3,,,1,,3,,3,1,,,,,,,,,,1,CASEVACANZASALENTO.IT,Responsabile Amministrativo,Amministrazione,3294187766,info@casevacanzasalento.it,,,www.casevacanzasalento.it,6,11,0,7,9,5,,7,7,32,,01/05/2018-30/10/2018,Bagno privato-Accesso animali piccola taglia,Angolo cottura,ua-bilocale-sett (300-1200)#ua-plurilocale-sett (350-1300), ,
P109415,03/02/2019 10:46,9,TA,Taranto,1,168000,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACQUISTO CASE MOBILI,1,,,,,,3,,,,2,,,,,,8,,,,1,,,,,,,,,80,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,600,400,90,10,,4,2009,0,,30,5,10,5,5,20,VARIE,15,1,1,1,,,5,5,5,5,5,5,,,1,1,1,1,1,1,2,2,2,2,1,2,2,4,4,4,3,4,4,2,2,2,2,,,1,0,1,1,1,1,,,1,,3,,,,,,,,3,,,1,,3,,3,1,,3,,,,7,8,,,1,PORTO PIRRONE,Responsabile Amministrativo,Amministrazione,995315184,info@portopirronecamping.it,995316890,,www.portopirronecamping.it,5,9,31,6,9,6,,135,32,540,,01/06/2018-30/09/2018,Ristorante-Bar-Reception 24h-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Frigobar-Angolo cottura,case-mobili (120-120)#piazzola-mini-prezzo (7-10)#supplemento-accesso-visitatori (5-5)#supplemento-animali-domestici (2-2)#supplemento-pulizia-bilocale (40-60)#ua-bilocale (75-75),case-mobili (70-70)#piazzola-mini-prezzo (5-7)#ua-bilocale (45-45),
P109416,02/20/2019 19:56:25,4,TA,Ginosa,1,70000,50,30,10,10,,,1,,3,,,,,1,,,,,,,,,,,2,3,,,,,2,,,5,6,,,,,,,,,,,,,,,,,,,,4,,,3,,,,2,3,,,,,,,,,1,2,3,,,,,,,90,1,15,1,10,2,,2,,2,,2,,0,0,0,0,0,0,2,2,80,20,,1,2009,1,2009,25,5,30,15,15,10,,,3,4,4,,,4,4,4,5,5,5,,,2,2,3,1,1,2,2,3,4,4,3,2,4,2,3,2,1,1,1,1,1,2,1,,,0,0,1,1,1,1,,,1,,,4,,,,,,,3,,,1,,3,,3,1,,,,,,,,,,2,VILLA GIADA,Angelo,Direttore,3294353950,info@villagiadaginosa.it,,,www.villagiadaginosa.it,4,4,0,5,9,6,,3,3,9,,01/06/2018-30/09/2018,Camere fumatori-Deposito bagagli-Bagno privato-Sala Tv-Sala lettura-Parco / Giardino,Aria condizionata indipendente-Riscaldamento centralizzato-Tv-Frigobar-Idromassaggio-Riscaldamento,camera-doppia-bagno-persona (20-50)#camera-quadrupla-bagno-persona (20-50)#camera-tripla-bagno-persona (20-50),camera-doppia-bagno-persona (20-50)#camera-quadrupla-bagno-persona (20-50)#camera-tripla-bagno-persona (20-50),
P109644,02/26/2019 11:03:38,4,LE,Zollino,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,,,,,,,,8,,,,1,2,3,,,,,,,35,1,20,1,20,2,0,1,30,1,10,2,0,0,0,0,0,0,0,1,,70,30,,1,2009,1,2009,30,,,,10,5,,,2,4,4,,,4,4,4,5,5,3,,,1,2,1,2,3,1,2,4,3,3,3,3,3,3,2,2,3,2,2,2,1,1,3,,,1,0,0,1,1,1,,,1,2,,,,,,,,,2,,,1,,2,,3,1,,,,,,,,,,2,LA MUZZA,Responsabile Amministrativo,Amministrazione,,lamuzza.bb@gmail.com,,,www.lamuzza.it,4,4,0,5,9,5,,3,3,6,,01/06/2018-31/08/2018,Bagno privato,Aria condizionata indipendente-Riscaldamento indipendente-Frigobar-Angolo cottura,camera-doppia-bagno (45-65)#doppia-uso-singola (40-50),camera-doppia-bagno (45-65),
P109645,02/22/2019 16:01:08,3,LE,Copertino,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,,,,,,1,,,,,,,,,60,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,5,0,90,10,,4,2013,1,2013,10,40,0,5,30,15,,,3,3,2,,,3,3,3,4,3,3,,,2,2,2,2,3,1,4,4,3,4,1,1,4,4,4,4,4,4,4,2,3,2,3,,,1,1,1,0,1,1,,,1,,3,,,,,,,,3,,,1,,4,,3,1,,,,,,,,,,3,NUOVA GROTTELLA,ANTONIO,Amministrazione,832930023,info@hotelnuovagrottella.it,832947136,,www.hotelnuovagrottella.it,2,3,31,2,9,5,,17,17,25,,01/01/2018-31/12/2018,Ristorante-Bar-Reception 24h-Ascensore-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Tv-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (68-74)#camera-singola-bagno (38-42)#mezza-pensione-bagno (49-54)#pasto-cena (18-20)#pasto-pranzo (18-20)#pensione-completa-bagno (64-70), ,
P109646,02/26/2019 20:01:26,4,LE,Tuglie,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,6,,,,,,,,3,,,,,,,50,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,,,80,20,10000,1,2009,1,2009,10,30,0,5,30,25,,,3,3,4,,,3,2,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,0,0,0,0,0,0,,,1,2,,,,,,,,,1,Booking.com,,1,,2,,3,1,,,,,,,,,,2,ALMACANTO,Responsabile Amministrativo,Amministrazione,833597093,info@almacanto.com,,,www.almacanto.com,4,4,0,5,9,5,,3,3,9,,10/05/2018-10/10/2018,Bagno privato-Parco / Giardino,Aria condizionata indipendente-Tv-Frigobar,camera-doppia-bagno (70-90)#camera-quadrupla-bagno (100-120)#camera-tripla-bagno (80-100)#doppia-uso-singola (35-40),camera-doppia-bagno (60-70)#camera-quadrupla-bagno (80-90)#camera-tripla-bagno (65-70),
P109648,02/20/2019 17:22:49,11,LE,Racale,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,,,3,,,,7,,,,,1,,3,,,,,,,80,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,1,60,40,,2,2007,1,2007,9,0,30,10,0,1,,,3,1,3,,,3,5,4,4,4,3,,,3,2,3,3,4,3,3,3,3,2,2,3,3,5,5,5,4,3,3,3,3,2,1,,,1,0,0,1,0,1,,,1,2,,,,,,,,,4,,,1,,3,,3,1,,,,5,6,,,,,1,TIA MARIA country inn,mario vetere,Amministrazione,3896706058,info@tiamariasrl.it,,,www.tiamariasrl.it,6,11,0,7,9,5,,6,9,36,, ,Cassaforte / cassette di sicurezza-Bagno privato-Parco / Giardino-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv-Frigobar-Riscaldamento-Angolo cottura, , ,
P109675,02/26/2019 12:08:00,2,FG,Vieste,1,,60,,30,10,,,1,,3,,,,,,,,,,,,,,,,,,,5,ampliamento rete wi-fi,1,,,,,6,,,,,11,,,,,,,,,,,,1,,,,,,4,,,,,,,,6,7,8,,,,1,,,4,,,,,,40,2,,,,2,,,,2,,2,,0,0,0,0,0,0,,,70,30,500,1,2009,1,2009,25,,,5,30,,Costo dipendenti,40,3,3,4,,,4,5,5,5,5,3,,,4,3,3,4,5,3,3,3,3,2,1,2,4,3,5,5,3,3,2,2,4,2,1,,,1,1,1,1,1,1,,,,2,,,5,,,,,,3,,,1,,3,,3,1,,,,,,,,,,3,DELLE MORE,Responsabile Amministrativo,Amministrazione,884701445,info@hoteldellemorevieste.com,,,www.hoteldellemorevieste.com,2,2,41,3,9,1,26 02 2019 / stesso ref P102005,119,122,313,,20/04/2018-30/09/2018,Bar-Reception 24h-Ascensore-Deposito bagagli-Facchinaggio-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Baby sitting-Quotidiani-Accesso animali piccola taglia-Camere / struttura per ospiti disabili-Ristorante,Aria condizionata indipendente-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (130-220)#camera-singola-bagno (95-145)#camera-tripla-bagno (185-310)#mezza-pensione-bagno (85-125)#pasto-cena (15-50)#pasto-pranzo (15-50)#pensione-completa-bagno (100-140)#suite-bagno (257-386)#supplemento-servizio-incamera (4-4)#supplemento-vista-panoramica (10-20),camera-doppia-bagno (80-140)#camera-singola-bagno (55-90)#camera-tripla-bagno (114-176)#mezza-pensione-bagno (60-82)#pensione-completa-bagno (70-95)#suite-bagno (166-210),
P109817,02/28/2019 17:39:03,3,BA,Corato,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,1,2,3,,,6,7,8,9,,,1,2,3,,5,6,,,,80,1,20,1,30,2,,1,20,2,,2,,0,0,0,0,0,0,350,30,90,10,500000,6,1969,1,2013,10,10,10,10,40,20,,,5,5,5,,,5,5,5,5,5,5,,,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,4,5,4,5,4,,,1,1,1,1,1,1,,,1,,3,,,,,,,,1,Booking,,2,,4,,3,1,,,4,5,,7,,,,3,HOTEL NEW ZIO CATALDO RISTORANTE,Tedone Vittoria ,Amministratore,808721060,hr.ziocataldo@gmail.com,,, ,2,3,21,2,9,2,,14,14,24,, , , , , ,
P109818,02/26/2019 14:43:26,2,BA,Noicattaro,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,3,4,,,,8,,,,1,2,,,5,,,,,50,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,70,30,60,40,,7,2009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOTEL REGINA,Responsabile Amministrativo,Amministrazione,805430907,una.regina@unahotel.it,,,www.unahotels.it,2,2,41,3,9,3,,100,120,160,,01/01/2018-31/12/2018,Ristorante-Bar-Punto ristoro-Reception 24h-Ascensore-Deposito bagagli-Facchinaggio-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Baby sitting-Quotidiani-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata centralizzata-Riscaldamento centralizzato-Cassaforte / cassetta di sicurezza-Tv-Tv satellitare-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (50-900)#doppia-uso-singola (50-900)#jr-suite-bagno (70-1200)#mezza-pensione-bagno (15-50)#pensione-completa-bagno (30-100), ,
P109917,02/28/2019 17:43:03,4,LE,Andrano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Non utilizzo nessun dato,1,3,,,,,,,,,,,,,1,,,,,,,,,10,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,0,,100,,700,1,2009,1,2009,20,0,0,0,10,10,,,5,5,2,,,5,5,5,1,5,1,,,1,1,1,5,5,1,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,,,0,1,1,1,0,0,,,1,,,,,,,,,,2,,,1,,2,,2,1,,,,,,,,,,2,BETANIA,Rizzello.rocco,Rocco rizzello,3283179472,rizzello.rocco@tiscali.it,,,www.bebetania.it,4,4,0,5,9,5,,2,1,5,, ,Deposito bagagli-Cucina in uso comune-Sala Tv-Sala lettura-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti-Accesso animali piccola taglia,Tv-Angolo cottura, , ,
P110041,02/26/2019 10:27:52,10,TA,Torricella,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,4,,,1,2,3,4,5,6,7,,,,,1,2,3,,5,,,,,18,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,,,99,1,,2,2007,0,,,,,,,,,,3,5,5,,,5,5,5,5,5,5,,,2,2,2,4,5,3,5,3,3,3,4,3,5,5,4,4,2,2,3,3,4,3,3,,,1,1,1,1,1,1,,,,,,4,5,,,,,,3,,,1,,3,,3,1,,,,5,,7,,,,1,RESIDENCE SOLAR,Responsabile Amministrativo,Amministrazione,3314260600,info@solartorreovo.it,,,www.solartorreovo.it,6,11,0,7,9,6,,16,16,40,,01/06/2018-29/09/2018,Reception 24h-Ascensore-Deposito bagagli-Parcheggio Coperto / Scoperto-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Tv satellitare-Insonorizzazione-Frigobar-idromassaggio-Riscaldamento-Angolo cottura,supplemento-pulizia-bilocale (50-70)#supplemento-pulizia-extra (15-30)#supplemento-pulizia-monolocale (30-30)#ua-bilocale-due-sett (2280-2970)#ua-bilocale-mese (4560-5940)#ua-bilocale-sett (1064-1386)#ua-monolocale-due-sett (1770-2130)#ua-monolocale-mese (3540-4260)#ua-monolocale-sett (826-994),ua-bilocale-due-sett (1200-1740)#ua-bilocale-mese (2400-3480)#ua-bilocale-sett (560-812)#ua-monolocale-due-sett (645-990)#ua-monolocale-mese (1290-1980)#ua-monolocale-sett (301-462),
P110336,02/28/2019 21:44:12,2,LE,Ugento,1,,60,,30,,,10,1,,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,formazione personale,1,2,,,,,4,,,,2,,,,,,,,,,1,,3,,,,,,,70,2,,3,,2,,2,,1,10,3,,0,0,0,0,0,0,16,16,90,10,,5,2008,0,,50,,10,,30,10,,,5,5,5,,,4,5,5,4,4,4,,,3,2,3,3,4,2,4,4,3,3,4,4,4,4,4,4,4,3,2,3,4,3,2,,,1,,,,,,,,,2,,,5,,,,,,3,,,1,,3,,3,1,,,,,6,,,,,4,CLUB RAVEZZO,Responsabile Amministrativo,Amministrazione,833932408,hotelclubravezzo@libero.it,,,www.hotelravezzo.com,2,2,41,3,9,5,,44,44,95,,01/03/2018-31/10/2018,Ristorante-Bar-Reception 24h-Ascensore-Cassaforte / cassette di sicurezza-Quotidiani-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Cassafforte / cassetta di sicurezza-Tv-Frigobar-Telefono,camera-doppia-bagno (70-270)#camera-singola-bagno (50-180)#pensione-completa-bagno (60-160),camera-doppia-bagno (70-270)#camera-singola-bagno (50-180)#pensione-completa-bagno (60-160),
P110715,02/26/2019 18:14:26,7,FG,Cagnano Varano,1,100000,50,20,15,10,5,,1,,,,,,,1,,,,,,,,,,1,2,3,,,,1,,,4,5,,,,,,,,,,1,,,,,,,,1,,,,,,3,,,,2,,,,,7,,,,,,2,3,,5,,,,,50,2,,2,,2,,2,,1,10,2,,0,0,0,0,0,0,4,4,50,50,,1,2009,1,2009,10,10,15,10,20,,,,3,2,2,,,4,3,4,3,3,4,,,4,4,4,5,5,4,4,4,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,,,1,1,1,1,1,1,,,1,,,4,,,,,,,1,AGRITURISMO.IT,,1,,3,,3,1,,3,,,,,,,,3,AGRITURISMO AGRICOLA FALCARE,Responsabile Amministrativo,Amministrazione,8848238,info@agriturismofalcare.com,,,www.agriturismofalcare.com,3,7,0,4,9,1,,15,8,52,,01/04/2018-30/10/2018,Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata centralizzata-Rscaldamento centralizzato-Cassafforte / cassetta di sicurezza-Tv-Insonorizzazione-Frigobar-Riscaldamento-Angolo cottura,piazzola (30-50)#ua-bilocale-giorno (110-140)#ua-monolocale-giorno (100-140), ,
